"session_id","total_utterances","fuzzy_2_1","fuzzy_3_1","fuzzy_4_1","fuzzy_5_1","fuzzy_6_1","fuzzy_7_1","fuzzy_8_1","fuzzy_9_1","fuzzy_10_1"
"99","1075","124","238","338","427","487","545","607","654","694"
"100","455","58","103","127","160","179","208","237","255","271"
"101","1601","262","426","603","728","846","936","1002","1072","1125"
"102","298","65","112","151","177","206","228","242","250","250"
"103","488","57","99","146","177","201","240","262","278","293"
"104","796","93","172","233","291","352","403","443","473","512"
"105","1451","182","324","449","549","628","711","787","861","910"
"106","2456","220","434","602","779","934","1056","1177","1285","1385"
"107","2220","283","517","715","885","1017","1145","1268","1350","1445"
"108","1012","83","162","240","310","364","417","462","502","547"
"109","971","116","221","297","371","426","483","524","563","614"
"110","1464","193","359","502","613","696","765","846","895","951"
"111","799","83","148","211","266","320","355","396","435","477"
"112","915","119","226","324","403","473","540","584","623","658"
"113","1104","138","240","332","414","490","544","593","635","679"
"114","733","73","160","226","281","337","376","421","448","479"
"115","1232","142","259","368","453","540","605","670","726","772"
"116","1474","209","372","527","642","751","835","896","953","1011"
"118","597","141","230","298","351","378","405","427","441","459"
"119","2325","238","438","595","754","889","1006","1117","1218","1312"
"120","2443","246","484","671","835","1002","1123","1237","1340","1435"
"121","2383","259","488","679","863","997","1118","1228","1340","1429"
"122","1228","186","341","467","556","640","726","773","833","882"
"123","439","88","134","184","210","249","271","290","312","330"
"124","545","84","151","204","252","300","323","347","368","381"
"125","1655","265","476","641","791","917","1006","1089","1156","1213"
"126","2377","279","527","715","875","1007","1142","1259","1355","1446"
"128","2962","407","753","1052","1281","1477","1634","1787","1906","2000"
"129","1621","191","341","480","605","718","812","888","957","1023"
"130","2066","284","516","714","870","998","1128","1229","1320","1390"
"131","1969","212","388","538","673","786","900","1009","1103","1184"
"132","1086","163","300","393","487","548","614","664","706","743"
"133","1241","162","294","401","486","581","660","722","790","846"
"134","174","59","89","107","116","121","132","139","142","144"
"135","324","55","89","128","154","180","198","216","227","239"
"136","454","78","132","169","205","229","260","285","301","322"
"137","1130","196","342","457","545","622","680","727","781","815"
"138","970","146","262","372","448","509","567","622","656","686"
"139","1614","148","328","467","575","677","769","847","925","989"
"140","962","120","220","322","389","447","495","549","595","635"
"141","873","122","225","297","366","421","470","517","545","589"
"142","604","86","143","188","248","281","318","356","375","397"
"143","1218","228","419","577","681","751","821","879","930","968"
"144","697","142","229","300","351","391","421","456","475","509"
"145","655","97","177","246","304","346","394","415","445","469"
"146","617","102","191","249","303","340","374","402","427","448"
"147","525","52","92","142","176","211","247","264","289","310"
"148","749","163","271","349","411","456","492","539","570","585"
"149","943","140","237","324","404","473","536","583","615","649"
"150","1002","129","216","318","387","450","515","558","605","632"
"151","1312","171","315","421","532","606","677","746","806","877"
"152","1222","168","327","441","533","621","699","776","821","871"
"153","902","142","272","374","473","519","563","602","639","671"
"154","615","130","210","285","328","360","392","418","438","464"
"155","1278","170","301","435","547","622","699","775","813","861"
"156","553","73","128","181","222","262","298","322","343","358"
"157","358","89","143","188","215","240","259","273","286","296"
"158","823","156","264","337","395","439","468","504","530","567"
"159","967","155","299","384","459","532","588","630","669","698"
"160","656","152","251","334","385","428","459","490","510","521"
"161","972","130","238","352","444","520","571","609","655","688"
"162","248","27","55","73","102","119","127","138","145","154"
"163","346","42","75","110","138","159","187","204","212","226"
"164","489","73","122","174","212","250","269","290","312","329"
"165","298","71","119","156","179","201","212","222","234","242"
"168","867","170","278","360","432","494","541","581","604","626"
"170","637","100","160","231","286","332","371","400","418","428"
"171","1372","235","411","568","673","761","830","887","933","980"
"172","1195","180","320","430","515","602","680","736","785","827"
"173","1017","153","264","380","453","503","552","598","638","669"
"174","1307","202","357","473","582","686","750","814","865","907"
"175","857","119","209","296","346","403","456","492","537","562"
"176","1562","316","517","703","810","909","971","1044","1088","1132"
"177","1902","247","487","677","842","972","1075","1157","1230","1299"
"178","1160","168","294","386","482","546","609","670","724","754"
"179","745","107","214","290","360","408","447","487","513","541"
"180","905","205","337","436","522","596","656","682","724","745"
"277","884","86","155","221","267","331","371","409","438","469"
"278","716","117","225","291","348","403","432","473","502","519"
"280","1195","237","429","557","680","750","842","891","940","980"
"281","698","93","166","223","279","343","385","421","448","472"
"282","1346","193","327","458","569","647","720","787","840","888"
"283","1062","117","242","331","420","477","548","608","650","693"
"284","873","126","225","297","360","416","453","499","532","566"
"285","2563","236","449","646","806","950","1090","1206","1312","1399"
"286","1734","181","333","476","597","709","802","880","949","1015"
"287","647","106","182","231","284","329","365","399","420","439"
"288","1147","91","218","307","397","459","519","567","610","661"
"289","851","261","439","544","618","656","686","724","745","763"
"290","1063","99","205","298","370","441","490","536","584","621"
"291","1346","129","267","363","456","538","618","688","749","795"
"292","1366","155","285","391","476","566","623","696","764","823"
"293","1581","181","309","432","540","634","721","802","866","921"
"294","547","66","120","176","221","259","292","314","333","352"
"295","581","52","91","134","166","191","234","263","293","311"
"297","1847","449","779","1000","1184","1332","1434","1505","1567","1612"
"298","483","68","129","176","226","257","285","316","336","348"
"299","257","55","88","117","140","155","173","185","193","200"
"300","1071","159","278","378","460","524","580","631","669","697"
"301","2252","326","588","804","994","1165","1281","1379","1473","1539"
"302","1645","228","419","589","703","809","907","988","1057","1126"
"303","1595","167","331","467","580","704","792","861","937","1000"
"304","355","49","89","110","136","160","187","207","220","235"
"305","1310","147","278","406","498","573","641","716","775","816"
"306","696","76","150","208","249","285","331","371","397","421"
"307","1378","176","309","420","525","619","710","775","833","887"
"308","788","148","258","328","385","434","486","532","564","587"
"309","980","134","240","325","390","454","507","565","617","648"
"310","1052","125","224","333","406","460","518","568","622","654"
"311","2309","249","468","642","801","932","1069","1207","1307","1393"
"312","2597","228","408","576","754","889","1030","1155","1259","1379"
"313","3007","342","630","878","1115","1313","1494","1620","1756","1873"
"314","1347","138","263","372","462","543","609","663","729","798"
"315","1149","126","246","341","422","480","552","609","672","710"
"316","1766","204","372","526","632","743","841","925","997","1069"
"317","326","44","82","127","155","177","188","202","216","225"
"318","1884","261","497","668","799","931","1037","1113","1200","1265"
"319","1845","207","375","509","653","783","890","982","1055","1123"
"320","323","82","125","165","192","209","230","241","250","256"
"321","1644","167","303","450","565","661","746","816","896","969"
"322","424","98","175","221","262","288","309","327","343","356"
"323","923","150","277","364","430","496","548","585","622","650"
"324","983","111","218","306","377","435","472","527","579","621"
"325","693","100","168","230","280","322","362","400","422","439"
"326","1400","151","268","385","486","561","636","729","788","844"
"327","1299","171","330","464","583","682","764","832","886","931"
"328","216","36","66","90","106","119","135","147","157","166"
"329","769","162","266","348","434","482","524","560","581","603"
"330","1620","205","398","557","687","805","887","958","1028","1087"
"331","581","187","294","366","413","446","469","488","496","504"
"332","520","81","144","195","240","277","308","336","354","372"
"333","1066","127","270","370","465","539","604","667","702","731"
"334","303","34","61","78","101","123","135","144","163","173"
"335","723","89","159","223","269","306","335","375","413","445"
"336","996","95","193","278","350","412","461","506","541","578"
"337","1408","194","340","477","607","713","811","871","926","979"
"338","1350","194","345","467","568","650","742","818","867","908"
"339","957","112","216","321","419","489","542","596","639","678"
"340","1508","144","280","405","516","612","703","770","837","896"
"341","1101","201","389","507","599","668","729","779","813","841"
"342","1743","196","363","475","587","689","789","881","970","1042"
"343","1455","191","328","465","581","675","747","807","874","924"
"345","1059","133","265","361","466","547","596","652","701","744"
"346","840","193","310","402","481","528","570","614","652","687"
"347","746","124","227","302","367","421","454","493","523","548"
"348","929","137","238","321","399","472","529","583","627","664"
"349","462","59","122","171","207","236","264","284","307","327"
"353","928","144","251","324","389","437","488","526","567","600"
"354","612","87","170","230","276","322","366","390","413","440"
"356","554","130","210","267","312","347","381","406","422","436"
"359","603","58","105","145","173","209","238","267","299","311"
"360","443","54","99","130","165","185","207","230","248","263"
"361","542","62","119","165","209","239","270","303","317","343"
"362","629","71","120","164","199","238","276","305","325","349"
"363","868","103","189","253","311","388","435","476","511","538"
"364","1220","153","301","413","506","590","664","729","787","826"
"365","661","64","127","176","234","274","307","341","366","391"
"366","1460","133","250","348","465","546","632","707","779","826"
"369","1004","118","228","319","399","479","526","578","614","654"
"370","1422","205","357","493","607","695","774","842","892","949"
"371","961","156","280","370","432","493","533","574","611","640"
"372","735","88","160","234","287","338","372","415","442","479"
"373","822","145","244","336","404","471","521","558","594","621"
"374","1069","148","259","353","439","522","586","644","682","730"
"375","1207","179","340","470","566","640","695","760","816","859"
"376","956","127","224","304","381","452","503","546","599","637"
"377","1348","160","288","401","501","585","668","734","800","865"
"378","1981","277","536","744","905","1036","1143","1238","1314","1383"
"1526","430","117","184","241","277","299","326","340","356","370"
"1527","592","142","248","328","382","417","444","461","475","500"
"1528","614","260","386","473","517","535","552","557","569","577"
"1536","1027","481","723","842","910","952","981","992","999","1003"
